# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
1D5DE ;	004B
1D612 ;	004B
1D646 ;	004B
1D67A ;	004B
039A ;	004B
1D6B1 ;	004B
1D6EB ;	004B
1D725 ;	004B
1D75F ;	004B
1D799 ;	004B
2C94 ;	004B
041A ;	004B
13E6 ;	004B
A4D7 ;	004B

0199 ;	006B 0314

049B ;	006B 0329

2C69 ;	004B 0329
049A ;	004B 0329

049F ;	006B 0335

049E ;	004B 0335

0198 ;	004B 0027

007C ;	006C
2223 ;	006C
FFE8 ;	006C
0031 ;	006C
1D7CF ;	006C
1D7D9 ;	006C
1D7E3 ;	006C
1D7ED ;	006C
1D7F7 ;	006C
0049 ;	006C
FF29 ;	006C
2160 ;	006C
2110 ;	006C
2111 ;	006C
1D408 ;	006C
1D43C ;	006C
1D470 ;	006C
1D4D8 ;	006C
1D540 ;	006C
1D574 ;	006C
1D5A8 ;	006C
1D5DC ;	006C
1D610 ;	006C
1D644 ;	006C
1D678 ;	006C
0196 ;	006C
FF4C ;	006C
217C ;	006C
2113 ;	006C
1D425 ;	006C
1D459 ;	006C
1D48D ;	006C
1D4C1 ;	006C
1D4F5 ;	006C
1D529 ;	006C
1D55D ;	006C
1D591 ;	006C
1D5C5 ;	006C
1D5F9 ;	006C
1D62D ;	006C
1D661 ;	006C
1D695 ;	006C
01C0 ;	006C
0399 ;	006C
1D6B0 ;	006C
1D6EA ;	006C
1D724 ;	006C
1D75E ;	006C
1D798 ;	006C
2C92 ;	006C
0406 ;	006C
04C0 ;	006C
05D5 ;	006C
05DF ;	006C
07CA ;	006C
2D4F ;	006C
A4F2 ;	006C

216C ;	004C
2112 ;	004C
1D40B ;	004C
1D43F ;	004C
1D473 ;	004C
1D4DB ;	004C
1D50F ;	004C
1D543 ;	004C
1D577 ;	004C
1D5AB ;	004C
1D5DF ;	004C
1D613 ;	004C
1D647 ;	004C
1D67B ;	004C
2CD0 ;	004C
13DE ;	004C
14AA ;	004C
A4E1 ;	004C

0142 ;	006C 0338

0141 ;	004C 0338

026D ;	006C 0328

026B ;	006C 0334

0197 ;	006C 0335
019A ;	006C 0335

0140 ;	006C 00B7
013F ;	006C 00B7
14B7 ;	006C 00B7

1F102 ;	006C 002C

2488 ;	006C 002E

05F1 ;	006C 0027

2493 ;	006C 0032 002E

33EB ;	006C 0032 65E5

32CB ;	006C 0032 6708

3364 ;	006C 0032 70B9

2494 ;	006C 0033 002E

33EC ;	006C 0033 65E5

3365 ;	006C 0033 70B9

2495 ;	006C 0034 002E

33ED ;	006C 0034 65E5

3366 ;	006C 0034 70B9

2496 ;	006C 0035 002E

33EE ;	006C 0035 65E5

3367 ;	006C 0035 70B9

2497 ;	006C 0036 002E

33EF ;	006C 0036 65E5

3368 ;	006C 0036 70B9

2498 ;	006C 0037 002E

33F0 ;	006C 0037 65E5

3369 ;	006C 0037 70B9

2499 ;	006C 0038 002E

33F1 ;	006C 0038 65E5

336A ;	006C 0038 70B9

249A ;	006C 0039 002E

33F2 ;	006C 0039 65E5

336B ;	006C 0039 70B9

01C9 ;	006C 006A

01C8 ;	004C 006A

01C7 ;	004C 004A

2016 ;	006C 006C
2225 ;	006C 006C
2161 ;	006C 006C
01C1 ;	006C 006C
05F0 ;	006C 006C

2492 ;	006C 006C 002E

2162 ;	006C 006C 006C

33EA ;	006C 006C 65E5

32CA ;	006C 006C 6708

3363 ;	006C 006C 70B9

2491 ;	006C 004F 002E

33E9 ;	006C 004F 65E5

32C9 ;	006C 004F 6708

3362 ;	006C 004F 70B9

33E0 ;	006C 65E5

32C0 ;	006C 6708

3359 ;	006C 70B9

2CD1 ;	029F

FF2D ;	004D
216F ;	004D
2133 ;	004D
1D40C ;	004D
1D440 ;	004D
1D474 ;	004D
1D4DC ;	004D
1D510 ;	004D
1D544 ;	004D
1D578 ;	004D
1D5AC ;	004D
1D5E0 ;	004D
1D614 ;	004D
1D648 ;	004D
1D67C ;	004D
039C ;	004D
1D6B3 ;	004D
1D6ED ;	004D
1D727 ;	004D
1D761 ;	004D
1D79B ;	004D
03FA ;	004D
2C98 ;	004D
041C ;	004D
13B7 ;	004D
15F0 ;	004D
A4DF ;	004D

04CD ;	004D 0326

043C ;	1D0D

04CE ;	1D0D 0326

1D427 ;	006E
1D45B ;	006E
1D48F ;	006E
1D4C3 ;	006E
1D4F7 ;	006E
1D52B ;	006E
1D55F ;	006E
1D593 ;	006E
1D5C7 ;	006E
1D5FB ;	006E
1D62F ;	006E
1D663 ;	006E
1D697 ;	006E
03C0 ;	006E
03D6 ;	006E
213C ;	006E
1D6D1 ;	006E
1D6E1 ;	006E
1D70B ;	006E
1D71B ;	006E
1D745 ;	006E
1D755 ;	006E
1D77F ;	006E
1D78F ;	006E
1D7B9 ;	006E
1D7C9 ;	006E
1D28 ;	006E
043F ;	006E
0578 ;	006E
057C ;	006E

FF2E ;	004E
2115 ;	004E
1D40D ;	004E
1D441 ;	004E
1D475 ;	004E
1D4A9 ;	004E
1D4DD ;	004E
1D511 ;	004E
1D579 ;	004E
1D5AD ;	004E
1D5E1 ;	004E
1D615 ;	004E
1D649 ;	004E
1D67D ;	004E
039D ;	004E
1D6B4 ;	004E
1D6EE ;	004E
1D728 ;	004E
1D762 ;	004E
1D79C ;	004E
2C9A ;	004E
A4E0 ;	004E

0272 ;	0146

0273 ;	006E 0328

019E ;	006E 0329
03B7 ;	006E 0329
1D6C8 ;	006E 0329
1D702 ;	006E 0329
1D73C ;	006E 0329
1D776 ;	006E 0329
1D7B0 ;	006E 0329

019D ;	004E 0326

01CC ;	006E 006A

01CB ;	004E 006A

01CA ;	004E 004A

2116 ;	004E 006F

0438 ;	1D0E

0C02 ;	006F
0C82 ;	006F
0D02 ;	006F
0D82 ;	006F
0966 ;	006F
0A66 ;	006F
0AE6 ;	006F
0BE6 ;	006F
0C66 ;	006F
0CE6 ;	006F
0D66 ;	006F
0E50 ;	006F
0ED0 ;	006F
1040 ;	006F
0665 ;	006F
FF4F ;	006F
2134 ;	006F
1D428 ;	006F
1D45C ;	006F
1D490 ;	006F
1D4F8 ;	006F
1D52C ;	006F
1D560 ;	006F
1D594 ;	006F
1D5C8 ;	006F
1D5FC ;	006F
1D630 ;	006F
1D664 ;	006F
1D698 ;	006F
1D0F ;	006F
1D11 ;	006F
03BF ;	006F
1D6D0 ;	006F
1D70A ;	006F
1D744 ;	006F
1D77E ;	006F
1D7B8 ;	006F
03C3 ;	006F
1D6D4 ;	006F
1D70E ;	006F
1D748 ;	006F
1D782 ;	006F
1D7BC ;	006F
2C9F ;	006F
043E ;	006F
0585 ;	006F
05E1 ;	006F
101D ;	006F

0030 ;	004F
1D7CE ;	004F
1D7D8 ;	004F
1D7E2 ;	004F
1D7EC ;	004F
1D7F6 ;	004F
07C0 ;	004F
09E6 ;	004F
0B66 ;	004F
3007 ;	004F
FF2F ;	004F
1D40E ;	004F
1D442 ;	004F
1D476 ;	004F
1D4AA ;	004F
1D4DE ;	004F
1D512 ;	004F
1D546 ;	004F
1D57A ;	004F
1D5AE ;	004F
1D5E2 ;	004F
1D616 ;	004F
1D64A ;	004F
1D67E ;	004F
039F ;	004F
1D6B6 ;	004F
1D6F0 ;	004F
1D72A ;	004F
1D764 ;	004F
1D79E ;	004F
2C9E ;	004F
041E ;	004F
0555 ;	004F
2D54 ;	004F
0B20 ;	004F
0D20 ;	004F
A4F3 ;	004F

2070 ;	00BA
1D52 ;	00BA

01D2 ;	014F

01D1 ;	014E

0629 ;	00F6
FE94 ;	00F6
FE93 ;	00F6
06C3 ;	00F6

0150 ;	00D6

00F8 ;	006F 0338

00D8 ;	004F 0338

01FE ;	004F 0338 0301

0275 ;	006F 0335
04E9 ;	006F 0335
0473 ;	006F 0335

2296 ;	004F 0335
229D ;	004F 0335
236C ;	004F 0335
019F ;	004F 0335
03B8 ;	004F 0335
03D1 ;	004F 0335
1D6C9 ;	004F 0335
1D6DD ;	004F 0335
1D703 ;	004F 0335
1D717 ;	004F 0335
1D73D ;	004F 0335
1D751 ;	004F 0335
1D777 ;	004F 0335
1D78B ;	004F 0335
1D7B1 ;	004F 0335
1D7C5 ;	004F 0335
0398 ;	004F 0335
03F4 ;	004F 0335
1D6AF ;	004F 0335
1D6B9 ;	004F 0335
1D6E9 ;	004F 0335
1D6F3 ;	004F 0335
1D723 ;	004F 0335
1D72D ;	004F 0335
1D75D ;	004F 0335
1D767 ;	004F 0335
1D797 ;	004F 0335
1D7A1 ;	004F 0335
04E8 ;	004F 0335
0472 ;	004F 0335
2D31 ;	004F 0335
13BE ;	004F 0335

1F101 ;	004F 002C

1F100 ;	004F 002E

01A1 ;	006F 0027

01A0 ;	004F 0027

0025 ;	00BA 002F 2080 2080
066A ;	00BA 002F 2080 2080
2030 ;	00BA 002F 2080 2080
0609 ;	00BA 002F 2080 2080
060A ;	00BA 002F 2080 2080
2052 ;	00BA 002F 2080 2080
2100 ;	00BA 002F 2080 2080
2101 ;	00BA 002F 2080 2080
2105 ;	00BA 002F 2080 2080
2106 ;	00BA 002F 2080 2080

2031 ;	00BA 002F 2080 2080 2080

0153 ;	006F 0065

0152 ;	004F 0045

0276 ;	006F 1D07

A74F ;	006F 006F

A74E ;	004F 004F

3358 ;	004F 70B9

2184 ;	0254
1D10 ;	0254
037B ;	0254

2183 ;	0186
03FD ;	0186
A4DB ;	0186

2374 ;	0070
FF50 ;	0070
1D429 ;	0070
1D45D ;	0070
1D491 ;	0070
1D4C5 ;	0070
1D4F9 ;	0070
1D52D ;	0070
1D561 ;	0070
1D595 ;	0070
1D5C9 ;	0070
1D5FD ;	0070
1D631 ;	0070
1D665 ;	0070
1D699 ;	0070
03C1 ;	0070
03F1 ;	0070
1D6D2 ;	0070
1D6E0 ;	0070
1D70C ;	0070
1D71A ;	0070
1D746 ;	0070
1D754 ;	0070
1D780 ;	0070
1D78E ;	0070
1D7BA ;	0070
1D7C8 ;	0070
2CA3 ;	0070
0440 ;	0070

FF30 ;	0050
2119 ;	0050
1D40F ;	0050
1D443 ;	0050
1D477 ;	0050
1D4AB ;	0050
1D4DF ;	0050
1D513 ;	0050
1D57B ;	0050
1D5AF ;	0050
1D5E3 ;	0050
1D617 ;	0050
1D64B ;	0050
1D67F ;	0050
03A1 ;	0050
1D6B8 ;	0050
1D6F2 ;	0050
1D72C ;	0050
1D766 ;	0050
1D7A0 ;	0050
2CA2 ;	0050
0420 ;	0050
13E2 ;	0050
146D ;	0050
A4D1 ;	0050

01A5 ;	0070 0314

1477 ;	0070 00B7

1486 ;	0050 144A

1D29 ;	1D18

03C6 ;	0278
03D5 ;	0278
1D6D7 ;	0278
1D6DF ;	0278
1D711 ;	0278
1D719 ;	0278
1D74B ;	0278
1D753 ;	0278
1D785 ;	0278
1D78D ;	0278
1D7BF ;	0278
1D7C7 ;	0278
2CAB ;	0278
0444 ;	0278

1D42A ;	0071
1D45E ;	0071
1D492 ;	0071
1D4C6 ;	0071
1D4FA ;	0071
1D52E ;	0071
1D562 ;	0071
1D596 ;	0071
1D5CA ;	0071
1D5FE ;	0071
1D632 ;	0071
1D666 ;	0071
1D69A ;	0071
051B ;	0071
0563 ;	0071
0566 ;	0071

211A ;	0051
1D410 ;	0051
1D444 ;	0051
1D478 ;	0051
1D4AC ;	0051
1D4E0 ;	0051
1D514 ;	0051
1D57C ;	0051
1D5B0 ;	0051
1D5E4 ;	0051
1D618 ;	0051
1D64C ;	0051
1D680 ;	0051

02A0 ;	0071 0314

1D42B ;	0072
1D45F ;	0072
1D493 ;	0072
1D4C7 ;	0072
1D4FB ;	0072
1D52F ;	0072
1D563 ;	0072
1D597 ;	0072
1D5CB ;	0072
1D5FF ;	0072
1D633 ;	0072
1D667 ;	0072
1D69B ;	0072
1D26 ;	0072
2C85 ;	0072
0433 ;	0072

211B ;	0052
211C ;	0052
211D ;	0052
1D411 ;	0052
1D445 ;	0052
1D479 ;	0052
1D4E1 ;	0052
1D57D ;	0052
1D5B1 ;	0052
1D5E5 ;	0052
1D619 ;	0052
1D64D ;	0052
1D681 ;	0052
01A6 ;	0052
13A1 ;	0052
13D2 ;	0052
1587 ;	0052
A4E3 ;	0052

027D ;	0072 0328

027C ;	0072 0329

0493 ;	0072 0335

006D ;	0072 006E
217F ;	0072 006E
1D426 ;	0072 006E
1D45A ;	0072 006E
1D48E ;	0072 006E
1D4C2 ;	0072 006E
1D4F6 ;	0072 006E
1D52A ;	0072 006E
1D55E ;	0072 006E
1D592 ;	0072 006E
1D5C6 ;	0072 006E
1D5FA ;	0072 006E
1D62E ;	0072 006E
1D662 ;	0072 006E
1D696 ;	0072 006E
028D ;	0072 006E

0271 ;	0072 006E 0326

20A8 ;	0052 0073

0491 ;	0072 144A

044F ;	1D19

A4E4 ;	1D1A

2129 ;	027F

FF53 ;	0073
1D42C ;	0073
1D460 ;	0073
1D494 ;	0073
1D4C8 ;	0073
1D4FC ;	0073
1D530 ;	0073
1D564 ;	0073
1D598 ;	0073
1D5CC ;	0073
1D600 ;	0073
1D634 ;	0073
1D668 ;	0073
1D69C ;	0073
A731 ;	0073
01BD ;	0073
0455 ;	0073

FF33 ;	0053
1D412 ;	0053
1D446 ;	0053
1D47A ;	0053
1D4AE ;	0053
1D4E2 ;	0053
1D516 ;	0053
1D54A ;	0053
1D57E ;	0053
1D5B2 ;	0053
1D5E6 ;	0053
1D61A ;	0053
1D64E ;	0053
1D682 ;	0053
0405 ;	0053
054F ;	0053
13D5 ;	0053
13DA ;	0053
A4E2 ;	0053

0282 ;	0073 0328

03B2 ;	00DF
03D0 ;	00DF
1D6C3 ;	00DF
1D6FD ;	00DF
1D737 ;	00DF
1D771 ;	00DF
1D7AB ;	00DF

FB06 ;	0073 0074

222B ;	0283

2211 ;	01A9
2140 ;	01A9
03A3 ;	01A9
1D6BA ;	01A9
1D6F4 ;	01A9
1D72E ;	01A9
1D768 ;	01A9
1D7A2 ;	01A9
2D49 ;	01A9

222C ;	0283 0283

222D ;	0283 0283 0283

2A0C ;	0283 0283 0283 0283

1D42D ;	0074
1D461 ;	0074
1D495 ;	0074
1D4C9 ;	0074
1D4FD ;	0074
1D531 ;	0074
1D565 ;	0074
1D599 ;	0074
1D5CD ;	0074
1D601 ;	0074
1D635 ;	0074
1D669 ;	0074
1D69D ;	0074
1D1B ;	0074
03C4 ;	0074
1D6D5 ;	0074
1D70F ;	0074
1D749 ;	0074
1D783 ;	0074
1D7BD ;	0074
0442 ;	0074

27D9 ;	0054
FF34 ;	0054
1D413 ;	0054
1D447 ;	0054
1D47B ;	0054
1D4AF ;	0054
1D4E3 ;	0054
1D517 ;	0054
1D54B ;	0054
1D57F ;	0054
1D5B3 ;	0054
1D5E7 ;	0054
1D61B ;	0054
1D64F ;	0054
1D683 ;	0054
03A4 ;	0054
1D6BB ;	0054
1D6F5 ;	0054
1D72F ;	0054
1D769 ;	0054
1D7A3 ;	0054
2CA6 ;	0054
0422 ;	0054
13A2 ;	0054
A4D4 ;	0054

01AD ;	0074 0314

021B ;	0163
01AB ;	0163

021A ;	0162

01AE ;	0054 0328

04AD ;	0074 0329

04AC ;	0054 0329

0167 ;	0074 0335

0166 ;	0054 0335

10A0 ;	A786

A728 ;	0054 0033

02A8 ;	0074 0255

2121 ;	0054 0045 004C

A777 ;	0074 0066

02A6 ;	0074 0073

02A7 ;	0074 0283

A729 ;	0074 021D

1D42E ;	0075
1D462 ;	0075
1D496 ;	0075
1D4CA ;	0075
1D4FE ;	0075
1D532 ;	0075
1D566 ;	0075
1D59A ;	0075
1D5CE ;	0075
1D602 ;	0075
1D636 ;	0075
1D66A ;	0075
1D69E ;	0075
1D1C ;	0075
028B ;	0075
03C5 ;	0075
1D6D6 ;	0075
1D710 ;	0075
1D74A ;	0075
1D784 ;	0075
1D7BE ;	0075
0446 ;	0075
057D ;	0075

1D414 ;	0055
1D448 ;	0055
1D47C ;	0055
1D4B0 ;	0055
1D4E4 ;	0055
1D518 ;	0055
1D54C ;	0055
1D580 ;	0055
1D5B4 ;	0055
1D5E8 ;	0055
1D61C ;	0055
1D650 ;	0055
1D684 ;	0055
054D ;	0055
144C ;	0055
A4F4 ;	0055

01D4 ;	016D

01D3 ;	016C

1458 ;	0055 00B7

1467 ;	0055 144A

057A ;	0270

2127 ;	01B1
162E ;	01B1
1634 ;	01B1

2228 ;	0076
22C1 ;	0076
FF56 ;	0076
2174 ;	0076
1D42F ;	0076
1D463 ;	0076
1D497 ;	0076
1D4CB ;	0076
1D4FF ;	0076
1D533 ;	0076
1D567 ;	0076
1D59B ;	0076
1D5CF ;	0076
1D603 ;	0076
1D637 ;	0076
1D66B ;	0076
1D69F ;	0076
1D20 ;	0076
03BD ;	0076
1D6CE ;	0076
1D708 ;	0076
1D742 ;	0076
1D77C ;	0076
1D7B6 ;	0076
0475 ;	0076
05D8 ;	0076

2164 ;	0056
1D415 ;	0056
1D449 ;	0056
1D47D ;	0056
1D4B1 ;	0056
1D4E5 ;	0056
1D519 ;	0056
1D54D ;	0056
1D581 ;	0056
1D5B5 ;	0056
1D5E9 ;	0056
1D61D ;	0056
1D651 ;	0056
1D685 ;	0056
0474 ;	0056
2D38 ;	0056
13D9 ;	0056
142F ;	0056
A4E6 ;	0056

2175 ;	0076 0069

2165 ;	0056 0049

2176 ;	0076 0069 0069

2166 ;	0056 0049 0049

2177 ;	0076 0069 0069 0069

2167 ;	0056 0049 0049 0049

026F ;	0076 0076
0077 ;	0076 0076
1D430 ;	0076 0076
1D464 ;	0076 0076
1D498 ;	0076 0076
1D4CC ;	0076 0076
1D500 ;	0076 0076
1D534 ;	0076 0076
1D568 ;	0076 0076
1D59C ;	0076 0076
1D5D0 ;	0076 0076
1D604 ;	0076 0076
1D638 ;	0076 0076
1D66C ;	0076 0076
1D6A0 ;	0076 0076
1D21 ;	0076 0076
0461 ;	0076 0076
051D ;	0076 0076
0561 ;	0076 0076

047D ;	0076 0076 0483

A761 ;	0076 0079

1D27 ;	028C

039B ;	0245
1D6B2 ;	0245
1D6EC ;	0245
1D726 ;	0245
1D760 ;	0245
1D79A ;	0245
041B ;	0245
2D37 ;	0245
1431 ;	0245
A4E5 ;	0245

04C5 ;	0245 0326

1D416 ;	0057
1D44A ;	0057
1D47E ;	0057
1D4B2 ;	0057
1D4E6 ;	0057
1D51A ;	0057
1D54E ;	0057
1D582 ;	0057
1D5B6 ;	0057
1D5EA ;	0057
1D61E ;	0057
1D652 ;	0057
1D686 ;	0057
051C ;	0057
13B3 ;	0057
13D4 ;	0057
A4EA ;	0057

20A9 ;	0057 0335

166E ;	0078
00D7 ;	0078
2573 ;	0078
292B ;	0078
292C ;	0078
2A2F ;	0078
FF58 ;	0078
2179 ;	0078
1D431 ;	0078
1D465 ;	0078
1D499 ;	0078
1D4CD ;	0078
1D501 ;	0078
1D535 ;	0078
1D569 ;	0078
1D59D ;	0078
1D5D1 ;	0078
1D605 ;	0078
1D639 ;	0078
1D66D ;	0078
1D6A1 ;	0078
0445 ;	0078
1541 ;	0078
157D ;	0078

166D ;	0058
FF38 ;	0058
2169 ;	0058
1D417 ;	0058
1D44B ;	0058
1D47F ;	0058
1D4B3 ;	0058
1D4E7 ;	0058
1D51B ;	0058
1D54F ;	0058
1D583 ;	0058
1D5B7 ;	0058
1D5EB ;	0058
1D61F ;	0058
1D653 ;	0058
1D687 ;	0058
03A7 ;	0058
1D6BE ;	0058
1D6F8 ;	0058
1D732 ;	0058
1D76C ;	0058
1D7A6 ;	0058
2CAC ;	0058
0425 ;	0058
2D5D ;	0058
A4EB ;	0058

2A30 ;	0078 0307

04B2 ;	0058 0329

217A ;	0078 0069

216A ;	0058 0049

217B ;	0078 0069 0069

216B ;	0058 0049 0049

1D8C ;	0079
FF59 ;	0079
1D432 ;	0079
1D466 ;	0079
1D49A ;	0079
1D4CE ;	0079
1D502 ;	0079
1D536 ;	0079
1D56A ;	0079
1D59E ;	0079
1D5D2 ;	0079
1D606 ;	0079
1D63A ;	0079
1D66E ;	0079
1D6A2 ;	0079
028F ;	0079
1EFF ;	0079
03B3 ;	0079
213D ;	0079
1D6C4 ;	0079
1D6FE ;	0079
1D738 ;	0079
1D772 ;	0079
1D7AC ;	0079
0443 ;	0079
04AF ;	0079
10E7 ;	0079

FF39 ;	0059
1D418 ;	0059
1D44C ;	0059
1D480 ;	0059
1D4B4 ;	0059
1D4E8 ;	0059
1D51C ;	0059
1D550 ;	0059
1D584 ;	0059
1D5B8 ;	0059
1D5EC ;	0059
1D620 ;	0059
1D654 ;	0059
1D688 ;	0059
03A5 ;	0059
03D2 ;	0059
1D6BC ;	0059
1D6F6 ;	0059
1D730 ;	0059
1D76A ;	0059
1D7A4 ;	0059
2CA8 ;	0059
04AE ;	0059
13A9 ;	0059
13BD ;	0059
A4EC ;	0059

01B4 ;	0079 0314

04B1 ;	0079 0335

00A5 ;	0059 0335
04B0 ;	0059 0335

1D433 ;	007A
1D467 ;	007A
1D49B ;	007A
1D4CF ;	007A
1D503 ;	007A
1D537 ;	007A
1D56B ;	007A
1D59F ;	007A
1D5D3 ;	007A
1D607 ;	007A
1D63B ;	007A
1D66F ;	007A
1D6A3 ;	007A
1D22 ;	007A

FF3A ;	005A
2124 ;	005A
2128 ;	005A
1D419 ;	005A
1D44D ;	005A
1D481 ;	005A
1D4B5 ;	005A
1D4E9 ;	005A
1D585 ;	005A
1D5B9 ;	005A
1D5ED ;	005A
1D621 ;	005A
1D655 ;	005A
1D689 ;	005A
0396 ;	005A
1D6AD ;	005A
1D6E7 ;	005A
1D721 ;	005A
1D75B ;	005A
1D795 ;	005A
13C3 ;	005A
A4DC ;	005A

0290 ;	007A 0328

0225 ;	007A 0326

0224 ;	005A 0326

01B6 ;	007A 0335

01B5 ;	005A 0335

0292 ;	021D
A76B ;	021D
2CCD ;	021D
04E1 ;	021D
10F3 ;	021D

01BF ;	00FE
03F8 ;	00FE

03F7 ;	00DE

1D24 ;	01A8
03E9 ;	01A8
A645 ;	01A8

044C ;	0185

02C1 ;	02E4

1D7CB ;	03DD

1D6C7 ;	03B6
1D701 ;	03B6
1D73B ;	03B6
1D775 ;	03B6
1D7AF ;	03B6

2CE4 ;	03D7

1D6CC ;	03BB
1D706 ;	03BB
1D740 ;	03BB
1D77A ;	03BB
1D7B4 ;	03BB
2C96 ;	03BB

00B5 ;	03BC
1D6CD ;	03BC
1D707 ;	03BC
1D741 ;	03BC
1D77B ;	03BC
1D7B5 ;	03BC

1D6CF ;	03BE
1D709 ;	03BE
1D743 ;	03BE
1D77D ;	03BE
1D7B7 ;	03BE

1D6B5 ;	039E
1D6EF ;	039E
1D729 ;	039E
1D763 ;	039E
1D79D ;	039E

220F ;	03A0
213F ;	03A0
1D6B7 ;	03A0
1D6F1 ;	03A0
1D72B ;	03A0
1D765 ;	03A0
1D79F ;	03A0
2CA0 ;	03A0
041F ;	03A0

1D6D3 ;	03C2
1D70D ;	03C2
1D747 ;	03C2
1D781 ;	03C2
1D7BB ;	03C2

1D6BD ;	03A6
1D6F7 ;	03A6
1D731 ;	03A6
1D76B ;	03A6
1D7A5 ;	03A6
2CAA ;	03A6
0424 ;	03A6
0553 ;	03A6

1D6D8 ;	03C7
1D712 ;	03C7
1D74C ;	03C7
1D786 ;	03C7
1D7C0 ;	03C7
2CAD ;	03C7

1D6D9 ;	03C8
1D713 ;	03C8
1D74D ;	03C8
1D787 ;	03C8
1D7C1 ;	03C8
0471 ;	03C8

1D6BF ;	03A8
1D6F9 ;	03A8
1D733 ;	03A8
1D76D ;	03A8
1D7A7 ;	03A8
2CAE ;	03A8
0470 ;	03A8

2375 ;	03C9
1D6DA ;	03C9
1D714 ;	03C9
1D74E ;	03C9
1D788 ;	03C9
1D7C2 ;	03C9
2CB1 ;	03C9

1F7D ;	1FF4

2630 ;	2CB6

2CDC ;	03EC

0497 ;	0436 0329

0496 ;	0416 0329

0419 ;	040D

048A ;	040D 0326

045D ;	0439

048B ;	0439 0326

1D2B ;	043B

04C6 ;	043B 0326

047C ;	0460 0483

04CC ;	04B7

04CB ;	04B6

04BF ;	04BD 0328

04BE ;	04BC 0328

2CBD ;	0448

2CBC ;	0428

044B ;	044C 0131

2108 ;	042D

0587 ;	0565 0582

FB14 ;	0574 0565

FB15 ;	0574 056B

FB17 ;	0574 056D

FB13 ;	0574 0576

FB16 ;	057E 0576

02D3 ;	0559
02BF ;	0559

2135 ;	05D0
FB21 ;	05D0

FB2F ;	FB2E
FB30 ;	FB2E

FB4F ;	05D0 05DC

2136 ;	05D1

2137 ;	05D2

2138 ;	05D3
FB22 ;	05D3

FB23 ;	05D4

FB39 ;	FB1D

FB24 ;	05DB

FB25 ;	05DC

FB26 ;	05DD

FB20 ;	05E2

FB27 ;	05E8

FB2B ;	FB2A
FB49 ;	FB2A

FB2D ;	FB2C

FB28 ;	05EA

FE80 ;	0621

FE82 ;	0622
FE81 ;	0622

FB51 ;	0671
FB50 ;	0671

FE88 ;	0625
FE87 ;	0625

FE8E ;	0627
FE8D ;	0627

FD3C ;	0627 064B
FD3D ;	0627 064B

0623 ;	0627 0674
FE84 ;	0627 0674
FE83 ;	0627 0674
0675 ;	0627 0674

FDF3 ;	0627 0643 0628 0631

FDF2 ;	0627 0644 0644 0647

FE91 ;	0628
FE92 ;	0628
FE90 ;	0628
FE8F ;	0628
0646 ;	0628
FEE7 ;	0628
FEE8 ;	0628
FEE6 ;	0628
FEE5 ;	0628

FC6D ;	0628 0628
FC8D ;	0628 0628

FC9C ;	0628 062C
FC05 ;	0628 062C
FC9E ;	0628 062C
FC07 ;	0628 062C
FCD2 ;	0628 062C
FC4B ;	0628 062C
FCD4 ;	0628 062C
FC4D ;	0628 062C

FDB8 ;	0628 062C 062D
FDBD ;	0628 062C 062D

FD98 ;	0628 062C 0645
FD97 ;	0628 062C 0645

FD9E ;	0628 062C 0649
FD99 ;	0628 062C 0649
FDC7 ;	0628 062C 0649

FC9D ;	0628 062D
FC06 ;	0628 062D
FCD3 ;	0628 062D
FC4C ;	0628 062D

FD95 ;	0628 062D 0645

FDC2 ;	0628 062D 0649
FD96 ;	0628 062D 0649
FDB3 ;	0628 062D 0649

FC6A ;	0628 0631
FC8A ;	0628 0631

FC6B ;	0628 0632
FC8B ;	0628 0632

FC9F ;	0628 0645
FCE1 ;	0628 0645
FC6C ;	0628 0645
FC08 ;	0628 0645
FCD5 ;	0628 0645
FCEE ;	0628 0645
FC8C ;	0628 0645
FC4E ;	0628 0645

FD9B ;	0628 0645 0649
FD9A ;	0628 0645 0649

FCA0 ;	0628 0647
FCE2 ;	0628 0647
FCD6 ;	0628 0647
FCEF ;	0628 0647

FC6E ;	0628 0649
FC09 ;	0628 0649
FC6F ;	0628 0649
FC0A ;	0628 0649
FC8E ;	0628 0649
FC4F ;	0628 0649
FC8F ;	0628 0649
FC50 ;	0628 0649

FB58 ;	067E
FB59 ;	067E
FB57 ;	067E
FB56 ;	067E

FE97 ;	062A
FE98 ;	062A
FE96 ;	062A
FE95 ;	062A

